text,label,index
"PC Gareth Browning, 33, was on foot in Whitley, Reading on 30 November when he was hit by a black Mazda Aerosport driven by Luke Haywood, 28. Haywood admitted causing A man who knocked down a policeman as he was on duty has been jailed for 18 weeks.",0,692
But many of the people using the health service in England or Northern Ireland on Monday morning may not have noticed a huge difference. Why? Walkouts in the NHS are There were walkouts by ambulance and fire service staff across the UK as members of the Public and Commercial Services Union (PCS) staged a 24-hour strike.,0,693
"Tour de France winner Wiggins became the most decorated Olympian in British history, with a total of seven medals. He won the cycling time trial after Glover and Stanning rowed Bradley Wiggins, Helen Glover and Heather Stanning won gold medals for Britain on a day of high drama at the Rio Olympics.",0,694
"However, the resolution is non-binding, with Nigeria and Senegal opposing a withdrawal. South Africa and Burundi have already decided to withdraw, accusing the ICC of undermining their sovereignty and unfairly The UN General Assembly will vote on Wednesday on a resolution to cut all ties with the International Criminal Court (ICC), including the withdrawal of all 15 member states.",0,695
"Media playback is not supported on this device Kyrgios, 21, lost 7-5 6-1 6-4 to British number one Andy Murray in Monday's much-anticipated last-16 tie. ""I hope he sees the Australia's Nick Kyrgios is out of the Australian Open after losing in the first round in Melbourne.",0,696
"Gwent Police said it was ""extremely concerned"" after five incidents potentially linked to heroin were reported between 23 October and Friday. They happened in Caerphilly, Newport and Blaenau Gwent. Det Heroin has been seized in separate operations following several incidents across south east Wales, police have said.",0,697
"He complained that Dawn Bowden referred to ""Goebbels-like propaganda from the right-wing media"" in a recent debate. He claimed Eluned Morgan ""trivialised suicide"" when saying Brexit would ""slit the wrists Welsh Labour leader Neil Hamilton has accused his party colleagues of being ""in denial"" over Brexit.",0,698
"The Staffordshire club are second in the Premiership - the top-flight of English rugby as it stands - and have been part of the league for 15 seasons. Lichfield director Lichfield have been promoted to the Championship, the highest tier of the game in England, after promotion rivals Leicester were relegated.",0,699
"They started arriving at Poldhu Cove on the Lizard on Sunday, and National Trust volunteers have been clearing them away as they are said to pose a risk to wildlife. Huge numbers of plastic bottles have washed up on a remote stretch of Cornwall coast.",0,700
"Media playback is not supported on this device Qatar's Femi Ogunode was also given the same time, but Gatlin got the nod with France's Jimmy Vicaut third in 9.99. Briton Adam Gemili of the United States won the 100 metres in 9.97 seconds as Olympic champion Justin Gatlin took silver.",0,701
"The Hydrus Group, an oil and gas service company, has started work on a specialist manufacturing base at the Brechin Business Park. It is forecast the new development will bring Up to 50 jobs are set to be created in Brechin following the construction of a new industrial unit.",0,702
"Whilst on patrol over Winnipeg, the chopper's crew accidentally turned on its loudspeaker allowing members of the public below to hear them. Those listening say they heard pilots swearing and An air ambulance crew in Canada have been caught on camera swearing at each other through an open window.",0,703
"Officials from Staffordshire County Council and the university said the historic building, in the town centre, would become an information centre for prospective students. A number of courses will also The former library of the University of Stoke-on-Trent is to be converted into a new campus for the university.",0,704
"Failed leadership candidate Lisa Duffy was having dinner with her staff in Bournemouth on Friday. No action was taken against the curry house, which had completed pre-employment checks. UKIP has A takeaway curry house has been fined 1,000 after a council inspection found the manager had not checked that all employees were British.",0,705
"David Cameron said a stadium would ""inspire young people, brings jobs and wealth"" to the county. Labour said it was a ""cynical"" attempt to distract voters, the Liberal Democrats questioned The prime minister has been accused of ""political point-scoring"" after announcing plans for a new sports stadium in Gloucestershire.",0,706
"Mohammed Sufiyan Choudry and Zaiur Rahman, both members of the Luton chapter of the banned group Al-Muhajiroun, were caught in an undercover police operation in 2015. Choudry, 23, from Maidenhead, Two men have been jailed at Luton Crown Court for eight and four years respectively for promoting terrorism.",0,707
"The 23-year-old has played nine league games for the Spireites this season, all as a substitute, but started two cup matches. The 6ft 4ins former Ivory Coast Under-20 international has Chesterfield have signed striker Souleymane Doukara from French Ligue 2 side Stade Rennais on a three-month loan deal.",0,708
"Jolie, whose directorial debut is set in Bosnia's 1992 to 1995 war, received a standing ovation as she picked up the honorary Heart of Sarajevo award. ""I told Brad in Angelina Jolie was honoured by the Bosnian capital Sarajevo on Saturday for her film ""Monuments Men.""",0,709
"Many of the dead were young boys who were in a trophy ceremony hit by the bomber, himself said to be a teenager. So-called Islamic State (IS) said it carried A suicide bomber has killed at least 76 people in the Iraqi city of Mosul, officials say.",0,710
